ObservationDate,ObservationTime,EntryDateTime,StationNumber,StationName,Latitude,Longitude,TotalPrecipAmt,NewSnowDepth,NewSnowSWE,TotalSnowDepth,TotalSnowSWE,DateTimeStamp
12/8/20, 06:00 AM, 2020-12-08 05:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-12-08 10:29 AM
12/7/20, 06:00 AM, 2020-12-07 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-12-07 11:06 AM
12/6/20, 06:00 AM, 2020-12-06 05:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.37, NA, NA, NA, NA, 2020-12-06 10:50 AM
12/5/20, 06:00 AM, 2020-12-05 05:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-12-05 10:51 AM
12/4/20, 06:00 AM, 2020-12-04 05:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-12-04 10:57 AM
12/3/20, 06:00 AM, 2020-12-03 05:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2020-12-03 10:59 AM
12/2/20, 06:00 AM, 2020-12-02 05:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-12-02 10:17 AM
12/1/20, 06:00 AM, 2020-12-01 05:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.90, NA, NA, NA, NA, 2020-12-01 10:35 AM
11/30/20, 06:00 AM, 2020-11-30 05:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-30 10:41 AM
11/29/20, 06:00 AM, 2020-11-29 05:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2020-11-29 10:55 AM
11/27/20, 06:00 AM, 2020-11-27 05:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.24, NA, NA, NA, NA, 2020-11-27 10:53 AM
11/26/20, 06:00 AM, 2020-11-26 05:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.47, NA, NA, NA, NA, 2020-11-26 10:55 AM
11/25/20, 06:00 AM, 2020-11-25 05:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-25 10:36 AM
11/24/20, 06:00 AM, 2020-11-24 05:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.22, NA, NA, NA, NA, 2020-11-24 10:38 AM
11/23/20, 06:00 AM, 2020-11-23 05:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.12, NA, NA, NA, NA, 2020-11-23 10:48 AM
11/22/20, 06:00 AM, 2020-11-22 06:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-22 11:00 AM
11/21/20, 06:00 AM, 2020-11-21 05:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-21 10:55 AM
11/20/20, 06:00 AM, 2020-11-20 05:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-20 10:40 AM
11/19/20, 06:00 AM, 2020-11-19 05:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-19 10:48 AM
11/18/20, 06:00 AM, 2020-11-18 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2020-11-18 11:19 AM
11/17/20, 06:00 AM, 2020-11-17 06:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-17 11:14 AM
11/16/20, 06:00 AM, 2020-11-16 06:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.38, NA, NA, NA, NA, 2020-11-16 11:07 AM
11/15/20, 06:00 AM, 2020-11-15 06:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-15 10:59 AM
11/14/20, 06:00 AM, 2020-11-14 06:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09, NA, NA, NA, NA, 2020-11-14 11:14 AM
11/13/20, 06:00 AM, 2020-11-13 05:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.18, NA, NA, NA, NA, 2020-11-13 10:37 AM
11/12/20, 06:00 AM, 2020-11-12 05:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.26, NA, NA, NA, NA, 2020-11-12 10:43 AM
11/11/20, 06:00 AM, 2020-11-11 05:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-11 10:57 AM
11/10/20, 06:00 AM, 2020-11-10 06:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-10 11:15 AM
11/9/20, 06:00 AM, 2020-11-09 06:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-09 11:20 AM
11/8/20, 06:00 AM, 2020-11-08 05:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-08 10:49 AM
11/7/20, 06:00 AM, 2020-11-07 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-07 11:13 AM
11/6/20, 06:00 AM, 2020-11-06 05:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-06 10:33 AM
11/5/20, 06:00 AM, 2020-11-05 05:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-05 10:56 AM
11/4/20, 06:00 AM, 2020-11-04 05:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2020-11-04 10:57 AM
11/3/20, 06:00 AM, 2020-11-03 05:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2020-11-03 10:49 AM
11/2/20, 06:00 AM, 2020-11-02 06:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.23, NA, NA, NA, NA, 2020-11-02 11:17 AM
11/1/20, 06:00 AM, 2020-11-01 05:52 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-11-01 10:52 AM
10/31/20, 06:00 AM, 2020-10-31 05:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.20, NA, NA, NA, NA, 2020-10-31 09:56 AM
10/30/20, 05:30 AM, 2020-10-30 05:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.97, NA, NA, NA, NA, 2020-10-30 09:34 AM
10/29/20, 06:00 AM, 2020-10-29 06:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.40, NA, NA, NA, NA, 2020-10-29 10:11 AM
10/28/20, 06:00 AM, 2020-10-28 05:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.13, NA, NA, NA, NA, 2020-10-28 09:41 AM
10/27/20, 06:00 AM, 2020-10-27 05:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.12, NA, NA, NA, NA, 2020-10-27 09:41 AM
10/26/20, 05:20 AM, 2020-10-26 05:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.13, NA, NA, NA, NA, 2020-10-26 09:25 AM
10/25/20, 06:00 AM, 2020-10-25 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-25 10:01 AM
10/24/20, 06:00 AM, 2020-10-24 05:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-24 09:59 AM
10/23/20, 06:00 AM, 2020-10-23 05:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-23 09:56 AM
10/22/20, 06:00 AM, 2020-10-22 05:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-22 09:29 AM
10/21/20, 06:00 AM, 2020-10-21 05:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-21 09:45 AM
10/20/20, 06:00 AM, 2020-10-20 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2020-10-20 10:03 AM
10/19/20, 06:00 AM, 2020-10-19 06:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-19 10:07 AM
10/18/20, 06:00 AM, 2020-10-18 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-18 10:06 AM
10/17/20, 06:00 AM, 2020-10-17 06:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.78, NA, NA, NA, NA, 2020-10-17 10:58 AM
10/16/20, 06:00 AM, 2020-10-16 05:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2020-10-16 09:56 AM
10/15/20, 06:00 AM, 2020-10-15 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-15 10:04 AM
10/14/20, 06:00 AM, 2020-10-14 05:47 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.35, NA, NA, NA, NA, 2020-10-14 09:47 AM
10/13/20, 06:00 AM, 2020-10-13 06:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.30, NA, NA, NA, NA, 2020-10-13 10:16 AM
10/12/20, 06:00 AM, 2020-10-12 06:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-12 10:08 AM
10/11/20, 06:00 AM, 2020-10-11 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-11 10:05 AM
10/10/20, 06:00 AM, 2020-10-10 06:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-10 09:59 AM
10/9/20, 06:00 AM, 2020-10-09 06:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-09 10:27 AM
10/8/20, 06:00 AM, 2020-10-08 11:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.18, NA, NA, NA, NA, 2020-10-08 03:30 PM
10/7/20, 06:00 AM, 2020-10-07 06:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-07 10:11 AM
10/6/20, 06:00 AM, 2020-10-06 06:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-06 10:30 AM
10/5/20, 06:00 AM, 2020-10-05 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-05 10:05 AM
10/4/20, 06:00 AM, 2020-10-04 06:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-10-04 10:17 AM
10/3/20, 06:00 AM, 2020-10-03 06:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.14, NA, NA, NA, NA, 2020-10-03 10:12 AM
10/2/20, 06:00 AM, 2020-10-02 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2020-10-02 10:03 AM
10/1/20, 06:00 AM, 2020-10-01 06:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09, NA, NA, NA, NA, 2020-10-01 10:17 AM
9/30/20, 06:00 AM, 2020-09-30 06:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,3.73, NA, NA, NA, NA, 2020-09-30 10:10 AM
9/29/20, 06:00 AM, 2020-09-29 06:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2020-09-29 10:07 AM
9/28/20, 06:00 AM, 2020-09-28 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05, NA, NA, NA, NA, 2020-09-28 10:04 AM
9/27/20, 06:00 AM, 2020-09-27 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-27 10:03 AM
9/26/20, 06:00 AM, 2020-09-26 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-26 10:03 AM
9/25/20, 06:00 AM, 2020-09-25 06:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-25 10:07 AM
9/24/20, 06:00 AM, 2020-09-24 06:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-24 10:15 AM
9/23/20, 06:00 AM, 2020-09-23 06:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-23 10:16 AM
9/21/20, 06:00 AM, 2020-09-21 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-21 10:02 AM
9/20/20, 06:00 AM, 2020-09-20 06:45 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-20 10:44 AM
9/19/20, 06:00 AM, 2020-09-19 06:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-19 10:16 AM
9/18/20, 06:00 AM, 2020-09-18 06:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-18 10:21 AM
9/17/20, 06:00 AM, 2020-09-17 06:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-17 10:45 AM
9/16/20, 06:00 AM, 2020-09-16 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-16 10:18 AM
9/15/20, 06:00 AM, 2020-09-15 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-15 10:12 AM
9/14/20, 06:00 AM, 2020-09-14 05:52 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2020-09-14 09:51 AM
9/13/20, 06:00 AM, 2020-09-13 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-13 10:13 AM
9/12/20, 06:00 AM, 2020-09-12 06:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-12 10:09 AM
9/11/20, 06:00 AM, 2020-09-11 06:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.17, NA, NA, NA, NA, 2020-09-11 10:17 AM
9/10/20, 06:00 AM, 2020-09-10 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-10 10:19 AM
9/9/20, 06:00 AM, 2020-09-09 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-09 10:04 AM
9/8/20, 06:00 AM, 2020-09-08 05:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-08 09:56 AM
9/7/20, 06:00 AM, 2020-09-07 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2020-09-07 10:13 AM
9/6/20, 06:00 AM, 2020-09-06 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-06 10:04 AM
9/5/20, 06:00 AM, 2020-09-05 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-05 10:06 AM
9/4/20, 06:00 AM, 2020-09-04 06:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2020-09-04 10:09 AM
9/3/20, 06:00 AM, 2020-09-03 06:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.46, NA, NA, NA, NA, 2020-09-03 10:30 AM
9/2/20, 06:00 AM, 2020-09-02 05:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-02 09:54 AM
9/1/20, 06:00 AM, 2020-09-01 06:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-09-01 10:02 AM
8/31/20, 06:00 AM, 2020-08-31 06:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-31 10:06 AM
8/30/20, 06:00 AM, 2020-08-30 06:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.20, NA, NA, NA, NA, 2020-08-30 10:08 AM
8/29/20, 06:00 AM, 2020-08-29 06:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2020-08-29 10:23 AM
8/28/20, 06:00 AM, 2020-08-28 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.42, NA, NA, NA, NA, 2020-08-28 10:01 AM
8/27/20, 06:00 AM, 2020-08-27 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-27 10:12 AM
8/26/20, 06:00 AM, 2020-08-26 06:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10, NA, NA, NA, NA, 2020-08-26 10:32 AM
8/25/20, 06:00 AM, 2020-08-25 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-25 10:06 AM
8/24/20, 06:00 AM, 2020-08-24 06:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-24 10:14 AM
8/23/20, 06:00 AM, 2020-08-23 06:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-23 10:17 AM
8/22/20, 06:00 AM, 2020-08-22 06:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-22 10:15 AM
8/21/20, 06:00 AM, 2020-08-21 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-21 10:03 AM
8/20/20, 06:00 AM, 2020-08-20 06:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.26, NA, NA, NA, NA, 2020-08-20 10:09 AM
8/19/20, 06:00 AM, 2020-08-19 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-19 10:01 AM
8/18/20, 06:00 AM, 2020-08-18 06:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.20, NA, NA, NA, NA, 2020-08-18 10:15 AM
8/17/20, 06:00 AM, 2020-08-17 05:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-17 09:56 AM
8/16/20, 06:00 AM, 2020-08-16 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-16 10:03 AM
8/15/20, 06:00 AM, 2020-08-15 06:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-15 10:31 AM
8/14/20, 06:00 AM, 2020-08-14 05:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-14 09:51 AM
8/13/20, 06:00 AM, 2020-08-13 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-13 10:18 AM
8/12/20, 06:00 AM, 2020-08-12 05:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.25, NA, NA, NA, NA, 2020-08-12 09:41 AM
8/11/20, 06:00 AM, 2020-08-11 05:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-11 09:37 AM
8/10/20, 06:00 AM, 2020-08-10 05:52 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-10 09:52 AM
8/9/20, 06:00 AM, 2020-08-09 06:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-09 10:01 AM
8/8/20, 06:00 AM, 2020-08-08 06:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.17, NA, NA, NA, NA, 2020-08-08 10:34 AM
8/7/20, 06:00 AM, 2020-08-07 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-07 10:13 AM
8/6/20, 06:00 AM, 2020-08-06 05:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-06 09:48 AM
8/5/20, 06:00 AM, 2020-08-05 10:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.27, NA, NA, NA, NA, 2020-08-05 02:54 PM
8/4/20, 06:00 AM, 2020-08-04 05:47 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.35, NA, NA, NA, NA, 2020-08-04 09:46 AM
8/3/20, 06:00 AM, 2020-08-03 05:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.13, NA, NA, NA, NA, 2020-08-03 09:49 AM
8/2/20, 06:00 AM, 2020-08-02 06:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-02 10:02 AM
